"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2011","16.57","16.43","16.59","16.35","677.00K","1.66%"
"03/23/2011","16.30","16.16","16.34","16.08","401.65K","0.56%"
"03/22/2011","16.21","16.25","16.27","16.18","595.27K","-0.18%"
"03/21/2011","16.24","16.15","16.33","16.15","967.03K","1.95%"
"03/18/2011","15.93","16.10","16.13","15.90","813.65K","0.13%"
"03/17/2011","15.91","16.00","16.08","15.90","1.45M","0.76%"
"03/16/2011","15.79","16.08","16.16","15.67","1.64M","-2.53%"
"03/15/2011","16.20","15.97","16.28","15.87","3.12M","-1.52%"
"03/14/2011","16.45","16.41","16.56","16.35","1.46M","-0.42%"
"03/11/2011","16.52","16.33","16.58","16.33","1.18M","0.61%"
"03/10/2011","16.42","16.57","16.57","16.39","946.14K","-2.03%"
"03/09/2011","16.76","16.83","16.85","16.69","817.44K","-0.71%"
"03/08/2011","16.88","16.79","16.97","16.68","505.96K","0.60%"
"03/07/2011","16.78","17.09","17.10","16.65","758.73K","-1.53%"
"03/04/2011","17.04","17.18","17.18","16.94","560.72K","-0.64%"
"03/03/2011","17.15","17.03","17.18","17.03","633.31K","1.78%"
"03/02/2011","16.85","16.76","17.00","16.76","594.75K","0.54%"
"03/01/2011","16.76","17.15","17.16","16.74","2.51M","-1.87%"
"02/28/2011","17.08","17.13","17.16","16.97","738.54K","0.18%"
"02/25/2011","17.05","16.91","17.07","16.91","586.10K","1.49%"
"02/24/2011","16.80","16.73","16.87","16.61","1.19M","0.42%"
"02/23/2011","16.73","16.88","16.91","16.60","1.13M","-1.41%"
"02/22/2011","16.97","17.20","17.28","16.94","1.57M","-2.75%"
"02/18/2011","17.45","17.49","17.50","17.39","1.20M","-0.06%"
"02/17/2011","17.46","17.36","17.49","17.33","1.44M","0.17%"
"02/16/2011","17.43","17.36","17.46","17.34","719.76K","0.75%"
"02/15/2011","17.30","17.37","17.37","17.26","1.04M","-0.52%"
"02/14/2011","17.39","17.34","17.43","17.34","544.10K","0.29%"
"02/11/2011","17.34","17.27","17.36","17.22","729.66K","0.41%"
"02/10/2011","17.27","17.20","17.32","17.14","736.68K","-0.52%"
"02/09/2011","17.36","17.38","17.43","17.32","841.99K","-0.29%"
"02/08/2011","17.41","17.33","17.41","17.30","2.29M","0.40%"
"02/07/2011","17.34","17.28","17.42","17.26","832.52K","0.70%"
"02/04/2011","17.22","17.11","17.23","17.06","660.70K","0.76%"
"02/03/2011","17.09","17.06","17.12","16.93","1.02M","0.12%"
"02/02/2011","17.07","17.02","17.12","17.00","460.82K","0.23%"
"02/01/2011","17.03","16.84","17.08","16.82","737.89K","1.79%"
"01/31/2011","16.73","16.64","16.73","16.55","569.32K","0.66%"
"01/28/2011","16.62","17.05","17.06","16.57","955.34K","-2.35%"
"01/27/2011","17.02","16.95","17.08","16.93","726.48K","0.65%"
"01/26/2011","16.91","16.85","16.96","16.80","740.68K","0.59%"
"01/25/2011","16.81","16.70","16.82","16.67","891.28K","0.30%"
"01/24/2011","16.76","16.54","16.76","16.51","451.42K","1.33%"
"01/21/2011","16.54","16.75","16.76","16.53","487.33K","-0.60%"
"01/20/2011","16.64","16.69","16.71","16.49","1.04M","-1.01%"
"01/19/2011","16.81","17.00","17.00","16.75","970.70K","-0.83%"
"01/18/2011","16.95","16.80","16.98","16.77","1.27M","0.24%"
"01/14/2011","16.91","16.77","16.91","16.73","998.34K","0.96%"
"01/13/2011","16.75","16.75","16.79","16.69","739.56K","0.00%"
"01/12/2011","16.75","16.69","16.76","16.64","888.04K","0.90%"
"01/11/2011","16.60","16.65","16.66","16.55","754.44K","0.12%"
"01/10/2011","16.58","16.48","16.60","16.43","385.71K","0.42%"
"01/07/2011","16.51","16.57","16.59","16.36","1.00M","-0.36%"
"01/06/2011","16.57","16.45","16.57","16.43","738.21K","0.98%"
"01/05/2011","16.41","16.27","16.43","16.26","1.64M","0.55%"
"01/04/2011","16.32","16.36","16.36","16.20","2.06M","0.25%"
"01/03/2011","16.28","16.22","16.37","16.19","970.98K","1.18%"
"12/31/2010","16.09","16.12","16.12","16.03","244.19K","-0.31%"
"12/30/2010","16.14","16.16","16.18","16.12","210.96K","-0.12%"
"12/29/2010","16.16","16.18","16.21","16.15","396.38K","0.06%"
"12/28/2010","16.15","16.20","16.21","16.12","382.01K","0.06%"
"12/27/2010","16.14","16.09","16.18","16.01","646.78K","0.06%"
"12/23/2010","16.13","16.13","16.16","16.10","619.82K","-0.19%"
"12/22/2010","16.16","16.16","16.18","16.13","566.59K","-0.12%"
"12/21/2010","16.18","16.11","16.20","16.11","372.22K","0.75%"
"12/20/2010","16.06","16.11","16.13","15.99","563.19K","-0.12%"
"12/17/2010","16.08","16.08","16.13","16.05","946.60K","0.31%"
"12/16/2010","16.03","15.96","16.04","15.88","1.05M","0.63%"
"12/15/2010","15.93","15.98","16.06","15.89","705.57K","-0.31%"
"12/14/2010","15.98","16.02","16.08","15.95","785.23K","-0.13%"
"12/13/2010","16.00","16.12","16.13","16.00","420.14K","-0.44%"
"12/10/2010","16.07","16.03","16.08","15.98","563.47K","0.56%"
"12/09/2010","15.98","16.05","16.05","15.93","293.88K","0.00%"
"12/08/2010","15.98","15.91","15.98","15.87","356.22K","0.82%"
"12/07/2010","15.85","16.02","16.03","15.85","873.00K","0.06%"
"12/06/2010","15.84","15.82","15.88","15.80","551.28K","0.00%"
"12/03/2010","15.84","15.69","15.85","15.69","2.19M","0.44%"
"12/02/2010","15.77","15.60","15.79","15.60","869.90K","1.28%"
"12/01/2010","15.57","15.44","15.64","15.44","1.21M","2.23%"
"11/30/2010","15.23","15.29","15.32","15.19","774.99K","-1.30%"
"11/29/2010","15.43","15.42","15.47","15.28","1.07M","-0.64%"
"11/26/2010","15.53","15.49","15.56","15.45","93.94K","-0.38%"
"11/24/2010","15.59","15.45","15.61","15.44","499.83K","1.83%"
"11/23/2010","15.31","15.40","15.43","15.23","2.14M","-1.48%"
"11/22/2010","15.54","15.35","15.54","15.33","509.26K","0.78%"
"11/19/2010","15.42","15.36","15.45","15.34","601.26K","0.39%"
"11/18/2010","15.36","15.26","15.44","15.20","872.10K","1.79%"
"11/17/2010","15.09","15.12","15.20","15.03","392.02K","-0.07%"
"11/16/2010","15.10","15.27","15.30","15.04","1.32M","-1.76%"
"11/15/2010","15.37","15.49","15.52","15.36","648.31K","-0.45%"
"11/12/2010","15.44","15.58","15.66","15.34","868.44K","-1.34%"
"11/11/2010","15.65","15.58","15.67","15.44","956.77K","-1.76%"
"11/10/2010","15.93","15.91","15.94","15.77","872.42K","0.19%"
"11/09/2010","15.90","16.01","16.07","15.83","787.12K","-0.38%"
"11/08/2010","15.96","15.90","15.99","15.88","1.08M","0.25%"
"11/05/2010","15.92","15.94","15.94","15.86","1.59M","0.00%"
"11/04/2010","15.92","15.84","15.95","15.83","618.14K","1.53%"
"11/03/2010","15.68","15.62","15.69","15.49","1.33M","0.51%"
"11/02/2010","15.60","15.57","15.63","15.54","588.08K","0.91%"
"11/01/2010","15.46","15.47","15.60","15.38","1.14M","0.26%"
"10/29/2010","15.42","15.43","15.51","15.41","642.08K","0.19%"
"10/28/2010","15.39","15.46","15.46","15.28","540.96K","0.07%"
"10/27/2010","15.38","15.21","15.39","15.20","1.19M","0.65%"
"10/26/2010","15.28","15.20","15.31","15.11","476.42K","0.00%"
"10/25/2010","15.28","15.27","15.37","15.26","451.24K","0.39%"
"10/22/2010","15.22","15.12","15.22","15.10","1.25M","0.79%"
"10/21/2010","15.10","15.19","15.21","14.96","825.21K","0.07%"
"10/20/2010","15.09","15.04","15.20","15.01","529.03K","0.53%"
"10/19/2010","15.01","14.98","15.13","14.89","2.33M","-1.57%"
"10/18/2010","15.25","15.22","15.28","15.15","643.48K","0.26%"
"10/15/2010","15.21","15.10","15.21","15.00","668.53K","2.08%"
"10/14/2010","14.90","14.94","14.97","14.82","440.03K","-0.13%"
"10/13/2010","14.92","14.89","14.98","14.83","976.85K","0.95%"
"10/12/2010","14.78","14.63","14.81","14.53","550.56K","0.82%"
"10/11/2010","14.66","14.67","14.74","14.62","713.24K","0.07%"
"10/08/2010","14.65","14.54","14.68","14.46","502.19K","0.83%"
"10/07/2010","14.53","14.58","14.58","14.42","299.14K","0.28%"
"10/06/2010","14.49","14.58","14.65","14.39","666.59K","-0.82%"
"10/05/2010","14.61","14.44","14.64","14.43","500.82K","2.17%"
"10/04/2010","14.30","14.41","14.44","14.21","1.10M","-1.04%"
"10/01/2010","14.45","14.59","14.59","14.40","973.60K","-0.07%"
"09/30/2010","14.46","14.62","14.69","14.38","1.32M","-0.55%"
"09/29/2010","14.54","14.49","14.59","14.48","364.09K","0.00%"
"09/28/2010","14.54","14.55","14.57","14.31","559.64K","0.21%"
"09/27/2010","14.51","14.54","14.63","14.48","755.06K","-0.14%"
"09/24/2010","14.53","14.38","14.54","14.38","322.00K","2.18%"
"09/23/2010","14.22","14.12","14.36","14.10","1.03M","-0.14%"
"09/22/2010","14.24","14.26","14.32","14.15","545.14K","-0.56%"
"09/21/2010","14.32","14.35","14.45","14.29","687.34K","-0.21%"
"09/20/2010","14.35","14.19","14.38","14.17","449.56K","1.41%"
"09/17/2010","14.15","14.21","14.21","14.08","653.36K","0.43%"
"09/16/2010","14.09","13.97","14.10","13.95","517.44K","0.71%"
"09/15/2010","13.99","13.90","14.02","13.86","793.61K","0.58%"
"09/14/2010","13.91","13.82","14.04","13.79","408.34K","0.36%"
"09/13/2010","13.86","13.68","13.89","13.68","1.08M","2.29%"
"09/10/2010","13.55","13.57","13.58","13.45","276.46K","0.00%"
"09/09/2010","13.55","13.66","13.68","13.54","420.52K","0.22%"
"09/08/2010","13.52","13.48","13.56","13.45","573.87K","0.45%"
"09/07/2010","13.46","13.52","13.58","13.45","240.58K","-0.74%"
"09/03/2010","13.56","13.48","13.57","13.43","2.11M","1.73%"
"09/02/2010","13.33","13.25","13.35","13.21","251.60K","0.83%"
"09/01/2010","13.22","13.07","13.28","13.05","449.99K","2.64%"
"08/31/2010","12.88","12.90","13.00","12.80","1.48M","-0.62%"
"08/30/2010","12.96","13.06","13.16","12.96","447.28K","-1.22%"
"08/27/2010","13.12","13.05","13.14","12.79","1.21M","1.23%"
"08/26/2010","12.96","13.16","13.18","12.94","626.21K","-1.14%"
"08/25/2010","13.11","12.94","13.16","12.89","822.15K","0.61%"
"08/24/2010","13.03","13.09","13.16","12.97","827.18K","-1.66%"
"08/23/2010","13.25","13.46","13.48","13.25","510.32K","-0.97%"
"08/20/2010","13.38","13.34","13.41","13.29","1.52M","0.15%"
"08/19/2010","13.36","13.46","13.53","13.29","867.91K","-1.26%"
"08/18/2010","13.53","13.44","13.60","13.41","542.62K","0.52%"
"08/17/2010","13.46","13.43","13.58","13.40","535.55K","1.13%"
"08/16/2010","13.31","13.19","13.38","13.14","303.36K","0.30%"
"08/13/2010","13.27","13.30","13.36","13.25","662.95K","-0.52%"
"08/12/2010","13.34","13.29","13.39","13.21","1.22M","-1.84%"
"08/11/2010","13.59","13.74","13.74","13.53","1.52M","-2.65%"
"08/10/2010","13.96","14.03","14.04","13.87","684.01K","-1.27%"
"08/09/2010","14.14","14.12","14.18","14.04","610.31K","0.43%"
"08/06/2010","14.08","13.99","14.12","13.89","412.93K","-0.35%"
"08/05/2010","14.13","14.12","14.16","14.04","312.42K","-0.35%"
"08/04/2010","14.18","14.13","14.20","14.03","381.16K","0.71%"
"08/03/2010","14.08","14.12","14.13","14.02","3.17M","-0.49%"
"08/02/2010","14.15","14.04","14.19","13.97","787.49K","2.09%"
"07/30/2010","13.86","13.78","13.93","13.70","1.03M","-0.36%"
"07/29/2010","13.91","14.12","14.12","13.79","459.88K","-0.93%"
"07/28/2010","14.04","14.16","14.21","13.99","506.19K","-1.06%"
"07/27/2010","14.19","14.25","14.25","14.12","584.32K","0.14%"
"07/26/2010","14.17","14.08","14.18","14.01","788.66K","0.71%"
"07/23/2010","14.07","13.93","14.08","13.88","799.48K","0.57%"
"07/22/2010","13.99","13.77","14.03","13.77","954.17K","2.72%"
"07/21/2010","13.62","13.92","13.92","13.58","656.36K","-1.38%"
"07/20/2010","13.81","13.43","13.82","13.38","804.17K","0.58%"
"07/19/2010","13.73","13.65","13.76","13.55","1.08M","1.03%"
"07/16/2010","13.59","13.88","13.89","13.56","867.44K","-2.79%"
"07/15/2010","13.98","13.95","14.00","13.76","608.94K","0.14%"
"07/14/2010","13.96","13.91","14.06","13.88","1.49M","0.87%"
"07/13/2010","13.84","13.78","13.90","13.66","1.26M","1.47%"
"07/12/2010","13.64","13.51","13.70","13.51","1.35M","0.74%"
"07/09/2010","13.54","13.47","13.54","13.45","580.72K","0.59%"
"07/08/2010","13.46","13.53","13.53","13.31","701.54K","0.52%"
"07/07/2010","13.39","12.94","13.40","12.93","939.08K","3.80%"
"07/06/2010","12.90","13.04","13.12","12.80","640.66K","0.70%"
"07/02/2010","12.81","12.87","12.91","12.70","499.70K","-0.23%"
"07/01/2010","12.84","12.89","12.99","12.62","3.65M","-0.47%"
"06/30/2010","12.90","13.08","13.17","12.85","1.89M","-1.60%"
"06/29/2010","13.11","13.40","13.42","13.01","1.21M","-3.82%"
"06/28/2010","13.63","13.62","13.72","13.54","465.28K","0.07%"
"06/25/2010","13.62","13.71","13.74","13.52","2.42M","-0.15%"
"06/24/2010","13.64","13.85","13.88","13.61","1.05M","-2.01%"
"06/23/2010","13.92","14.01","14.05","13.81","618.69K","-0.36%"
"06/22/2010","13.97","14.16","14.27","13.96","709.25K","-0.99%"
"06/21/2010","14.11","14.41","14.43","14.04","722.72K","-0.98%"
"06/18/2010","14.25","14.27","14.32","14.20","357.38K","0.14%"
"06/17/2010","14.23","14.27","14.27","14.09","2.12M","0.35%"
"06/16/2010","14.18","14.08","14.23","14.05","1.27M","0.35%"
"06/15/2010","14.13","13.82","14.15","13.81","1.08M","2.91%"
"06/14/2010","13.73","13.89","13.96","13.72","1.66M","-0.22%"
"06/11/2010","13.76","13.49","13.78","13.47","797.65K","1.25%"
"06/10/2010","13.59","13.47","13.61","13.39","712.48K","2.41%"
"06/09/2010","13.27","13.47","13.60","13.22","2.78M","-0.82%"
"06/08/2010","13.38","13.39","13.43","13.18","2.38M","0.00%"
"06/07/2010","13.38","13.70","13.74","13.37","1.02M","-1.91%"
"06/04/2010","13.64","13.87","14.01","13.59","1.40M","-3.47%"
"06/03/2010","14.13","14.00","14.15","13.93","848.12K","1.22%"
"06/02/2010","13.96","13.73","13.96","13.62","800.49K","2.42%"
"06/01/2010","13.63","13.72","13.95","13.62","2.63M","-1.09%"
"05/28/2010","13.78","13.91","13.91","13.68","1.45M","-0.93%"
"05/27/2010","13.91","13.72","13.91","13.70","1.97M","3.81%"
"05/26/2010","13.40","13.65","13.83","13.37","2.22M","-1.03%"
"05/25/2010","13.54","13.22","13.54","13.11","2.48M","-0.15%"
"05/24/2010","13.56","13.63","13.77","13.56","1.45M","-0.66%"
"05/21/2010","13.65","13.29","13.73","13.19","3.44M","0.96%"
"05/20/2010","13.52","13.71","13.80","13.48","4.05M","-3.64%"
"05/19/2010","14.03","14.09","14.20","13.87","3.16M","-0.71%"
"05/18/2010","14.13","14.47","14.47","14.07","3.12M","-1.40%"
"05/17/2010","14.33","14.31","14.37","14.03","1.88M","0.21%"
"05/14/2010","14.30","14.43","14.43","14.11","1.49M","-1.72%"
"05/13/2010","14.55","14.68","14.84","14.51","1.20M","-1.36%"
"05/12/2010","14.75","14.47","14.77","14.47","1.43M","2.36%"
"05/11/2010","14.41","14.34","14.64","14.27","2.32M","-0.28%"
"05/10/2010","14.45","14.41","14.54","14.33","2.51M","5.01%"
"05/07/2010","13.76","14.00","14.14","13.42","3.43M","-2.34%"
"05/06/2010","14.09","14.50","14.85","9.50","4.07M","-3.36%"
"05/05/2010","14.58","14.53","14.69","14.45","1.77M","-0.55%"
"05/04/2010","14.66","14.93","14.94","14.56","2.05M","-2.91%"
"05/03/2010","15.10","14.95","15.17","14.95","2.26M","1.41%"
"04/30/2010","14.89","15.24","15.24","14.89","2.40M","-2.30%"
"04/29/2010","15.24","15.15","15.26","15.11","852.44K","0.93%"
"04/28/2010","15.10","15.15","15.15","14.95","1.71M","0.20%"
"04/27/2010","15.07","15.30","15.38","15.03","1.76M","-1.95%"
"04/26/2010","15.37","15.40","15.44","15.35","904.68K","-0.07%"
"04/23/2010","15.38","15.36","15.40","15.26","1.42M","0.20%"
"04/22/2010","15.35","15.14","15.36","15.03","3.07M","0.39%"
"04/21/2010","15.29","15.32","15.36","15.20","1.99M","0.39%"
"04/20/2010","15.23","15.21","15.26","15.10","546.69K","0.53%"
"04/19/2010","15.15","15.08","15.19","14.96","1.62M","0.07%"
"04/16/2010","15.14","15.28","15.33","15.05","2.64M","-1.37%"
"04/15/2010","15.35","15.25","15.36","15.25","1.48M","0.52%"
"04/14/2010","15.27","15.15","15.29","15.13","2.03M","1.80%"
"04/13/2010","15.00","14.93","15.03","14.88","1.03M","0.27%"
"04/12/2010","14.96","14.90","15.00","14.89","661.78K","0.40%"
"04/09/2010","14.90","14.80","14.91","14.76","583.04K","0.81%"
"04/08/2010","14.78","14.72","14.80","14.64","814.67K","0.00%"
"04/07/2010","14.78","14.77","14.85","14.70","733.68K","-0.20%"
"04/06/2010","14.81","14.73","14.85","14.69","1.55M","0.14%"
"04/05/2010","14.79","14.64","14.80","14.61","856.45K","1.23%"
"04/01/2010","14.61","14.68","14.77","14.48","1.46M","0.07%"
"03/31/2010","14.60","14.64","14.70","14.58","616.36K","-0.61%"
"03/30/2010","14.69","14.67","14.72","14.58","750.05K","0.48%"
"03/29/2010","14.62","14.68","14.71","14.60","934.30K","0.00%"
"03/26/2010","14.62","14.69","14.72","14.55","1.09M","-0.14%"
"03/25/2010","14.64","14.75","14.85","14.64","2.11M","0.00%"
"03/24/2010","14.64","14.70","14.70","14.62","1.96M","-0.61%"
"03/23/2010","14.73","14.61","14.74","14.56","1.97M","1.03%"
"03/22/2010","14.58","14.38","14.63","14.36","1.62M","0.83%"
"03/19/2010","14.46","14.60","14.62","14.40","1.34M","-0.82%"
"03/18/2010","14.58","14.59","14.61","14.53","996.26K","0.07%"
"03/17/2010","14.57","14.50","14.65","14.50","1.08M","0.41%"
"03/16/2010","14.51","14.41","14.52","14.38","735.60K","0.90%"
"03/15/2010","14.38","14.38","14.42","14.28","916.02K","-0.42%"
"03/12/2010","14.44","14.48","14.49","14.39","1.15M","0.07%"
"03/11/2010","14.43","14.35","14.44","14.31","1.83M","0.35%"
"03/10/2010","14.38","14.29","14.41","14.28","1.62M","0.63%"
"03/09/2010","14.29","14.20","14.38","14.18","2.40M","0.49%"
"03/08/2010","14.22","14.20","14.26","14.19","1.05M","0.28%"
"03/05/2010","14.18","14.13","14.22","14.07","1.44M","1.21%"
"03/04/2010","14.01","13.96","14.03","13.87","1.42M","0.36%"
"03/03/2010","13.96","13.97","14.03","13.92","1.26M","0.14%"
"03/02/2010","13.94","14.02","14.06","13.91","1.40M","-0.07%"
"03/01/2010","13.95","13.83","13.97","13.81","1.06M","1.31%"
"02/26/2010","13.77","13.77","13.80","13.68","737.22K","0.07%"
"02/25/2010","13.76","13.61","13.78","13.49","1.12M","-0.15%"
"02/24/2010","13.78","13.71","13.84","13.70","1.56M","0.95%"
"02/23/2010","13.65","13.81","13.82","13.57","684.35K","-1.44%"
"02/22/2010","13.85","13.95","13.95","13.81","1.25M","-0.22%"
"02/19/2010","13.88","13.85","13.93","13.80","1.96M","-0.07%"
"02/18/2010","13.89","13.76","13.92","13.73","1.12M","0.87%"
"02/17/2010","13.77","13.76","13.79","13.70","1.60M","0.44%"
"02/16/2010","13.71","13.59","13.73","13.57","1.42M","1.48%"
"02/12/2010","13.51","13.35","13.54","13.29","810.30K","0.22%"
"02/11/2010","13.48","13.28","13.52","13.23","1.15M","1.35%"
"02/10/2010","13.30","13.36","13.40","13.22","1.22M","-0.37%"
"02/09/2010","13.35","13.35","13.46","13.24","2.02M","1.21%"
"02/08/2010","13.19","13.28","13.37","13.19","1.23M","-0.53%"
"02/05/2010","13.26","13.16","13.29","13.03","2.91M","1.07%"
"02/04/2010","13.12","13.43","13.44","13.12","1.85M","-2.81%"
"02/03/2010","13.50","13.40","13.54","13.38","1.86M","0.37%"
"02/02/2010","13.45","13.34","13.49","13.27","2.36M","0.90%"
"02/01/2010","13.33","13.19","13.34","13.18","6.72M","1.60%"
"01/29/2010","13.12","13.59","13.59","13.06","3.80M","-2.45%"
"01/28/2010","13.45","13.81","13.82","13.35","3.65M","-2.82%"
"01/27/2010","13.84","13.73","13.88","13.63","2.30M","0.65%"
"01/26/2010","13.75","13.74","13.94","13.69","1.86M","-0.15%"
"01/25/2010","13.77","13.78","13.86","13.70","2.08M","0.81%"
"01/22/2010","13.66","14.15","14.17","13.63","2.87M","-3.87%"
"01/21/2010","14.21","14.38","14.48","14.15","1.51M","-1.04%"
"01/20/2010","14.36","14.45","14.46","14.21","1.81M","-1.44%"
"01/19/2010","14.57","14.38","14.57","14.37","1.18M","1.53%"
"01/15/2010","14.35","14.55","14.59","14.30","1.60M","-1.37%"
"01/14/2010","14.55","14.40","14.58","14.40","1.65M","0.76%"
"01/13/2010","14.44","14.32","14.48","14.22","2.52M","0.91%"
"01/12/2010","14.31","14.38","14.41","14.23","2.80M","-1.17%"
"01/11/2010","14.48","14.57","14.62","14.41","1.65M","-0.48%"
"01/08/2010","14.55","14.41","14.56","14.37","2.37M","0.76%"
"01/07/2010","14.44","14.49","14.49","14.38","1.41M","-0.41%"
"01/06/2010","14.50","14.61","14.64","14.47","2.32M","-0.68%"
"01/05/2010","14.60","14.63","14.66","14.52","2.13M","-0.14%"
"01/04/2010","14.62","14.49","14.66","14.49","3.36M","1.67%"
"12/31/2009","14.38","14.56","14.56","14.38","1.33M","-1.03%"
"12/30/2009","14.53","14.45","14.53","14.43","787.68K","0.48%"
"12/29/2009","14.46","14.51","14.52","14.45","955.20K","-0.21%"
"12/28/2009","14.49","14.51","14.54","14.41","1.49M","0.14%"
"12/24/2009","14.47","14.35","14.47","14.34","1.38M","0.98%"
"12/23/2009","14.33","14.27","14.33","14.23","1.69M","0.56%"
"12/22/2009","14.25","14.20","14.25","14.17","1.11M","0.71%"
"12/21/2009","14.15","14.05","14.21","14.05","1.15M","1.00%"
"12/18/2009","14.01","13.88","14.01","13.86","832.54K","1.60%"
"12/17/2009","13.79","13.88","13.90","13.76","1.14M","-1.15%"
"12/16/2009","13.95","13.90","14.02","13.90","1.12M","0.58%"
"12/15/2009","13.87","13.91","13.99","13.84","782.96K","-0.57%"
"12/14/2009","13.95","13.91","13.96","13.85","1.16M","1.01%"
"12/11/2009","13.81","13.92","13.92","13.76","1.67M","-0.22%"
"12/10/2009","13.84","13.86","13.92","13.83","975.95K","0.29%"
"12/09/2009","13.80","13.65","13.80","13.57","1.71M","0.88%"
"12/08/2009","13.68","13.72","13.78","13.61","1.48M","-0.65%"
"12/07/2009","13.77","13.80","13.89","13.75","2.30M","-0.58%"
"12/04/2009","13.85","13.89","13.98","13.68","2.13M","1.02%"
"12/03/2009","13.71","13.80","13.86","13.70","954.66K","-0.15%"
"12/02/2009","13.73","13.73","13.84","13.70","798.54K","0.15%"
"12/01/2009","13.71","13.61","13.78","13.61","1.94M","1.33%"
"11/30/2009","13.53","13.46","13.54","13.38","1.17M","0.22%"
"11/27/2009","13.50","13.40","13.59","13.34","2.09M","-1.60%"
"11/25/2009","13.72","13.74","13.75","13.70","690.92K","0.22%"
"11/24/2009","13.69","13.74","13.75","13.62","1.55M","-0.51%"
"11/23/2009","13.76","13.69","13.81","13.69","929.90K","1.47%"
"11/20/2009","13.56","13.54","13.59","13.49","1.19M","-0.51%"
"11/19/2009","13.63","13.76","13.77","13.54","1.33M","-1.73%"
"11/18/2009","13.87","13.93","13.93","13.79","1.20M","-0.57%"
"11/17/2009","13.95","13.84","13.95","13.83","2.43M","0.58%"
"11/16/2009","13.87","13.77","13.92","13.76","1.75M","1.09%"
"11/13/2009","13.72","13.62","13.76","13.60","1.71M","0.96%"
"11/12/2009","13.59","13.64","13.75","13.57","2.79M","-0.59%"
"11/11/2009","13.67","13.65","13.72","13.59","3.16M","0.81%"
"11/10/2009","13.56","13.54","13.63","13.51","1.21M","-0.07%"
"11/09/2009","13.57","13.39","13.57","13.37","1.12M","2.11%"
"11/06/2009","13.29","13.22","13.33","13.17","1.10M","0.23%"
"11/05/2009","13.26","13.15","13.30","13.11","1.18M","2.24%"
"11/04/2009","12.97","12.98","13.12","12.96","1.33M","0.70%"
"11/03/2009","12.88","12.82","12.89","12.76","2.59M","-0.16%"
"11/02/2009","12.90","12.90","13.02","12.76","1.65M","0.23%"
"10/30/2009","12.87","13.19","13.20","12.84","3.38M","-2.50%"
"10/29/2009","13.20","13.06","13.22","13.01","1.74M","1.85%"
"10/28/2009","12.96","13.14","13.22","12.92","1.63M","-1.89%"
"10/27/2009","13.21","13.36","13.41","13.16","1.77M","-0.97%"
"10/26/2009","13.34","13.40","13.59","13.29","2.25M","-0.45%"
"10/23/2009","13.40","13.63","13.65","13.35","2.46M","-0.22%"
"10/22/2009","13.43","13.34","13.46","13.23","3.22M","0.60%"
"10/21/2009","13.35","13.40","13.58","13.32","1.83M","-0.37%"
"10/20/2009","13.40","13.50","13.50","13.31","1.20M","0.07%"
"10/19/2009","13.39","13.29","13.41","13.23","1.20M","0.90%"
"10/16/2009","13.27","13.35","13.35","13.17","1.96M","-1.04%"
"10/15/2009","13.41","13.33","13.41","13.32","2.95M","-0.15%"
"10/14/2009","13.43","13.49","13.49","13.34","1.83M","1.44%"
"10/13/2009","13.24","13.23","13.29","13.18","994.56K","0.00%"
"10/12/2009","13.24","13.23","13.31","13.16","1.40M","0.38%"
"10/09/2009","13.19","13.00","13.21","12.98","941.38K","1.31%"
"10/08/2009","13.02","13.07","13.13","12.97","1.21M","0.39%"
"10/07/2009","12.97","12.91","13.00","12.89","913.40K","0.15%"
"10/06/2009","12.95","12.78","12.98","12.78","975.72K","1.89%"
"10/05/2009","12.71","12.65","12.76","12.54","1.13M","0.95%"
"10/02/2009","12.59","12.50","12.68","12.50","1.48M","-0.08%"
"10/01/2009","12.60","12.95","12.96","12.60","1.83M","-3.00%"
"09/30/2009","12.99","13.02","13.11","12.79","1.28M","0.23%"
"09/29/2009","12.96","13.06","13.12","12.94","1.48M","-0.84%"
"09/28/2009","13.07","12.91","13.14","12.90","1.22M","1.71%"
"09/25/2009","12.85","12.82","12.95","12.80","969.18K","-0.54%"
"09/24/2009","12.92","13.07","13.11","12.86","1.80M","-0.62%"
"09/23/2009","13.00","13.11","13.24","12.99","858.85K","-0.38%"
"09/22/2009","13.05","13.10","13.10","13.00","1.16M","0.23%"
"09/21/2009","13.02","12.92","13.05","12.91","990.86K","0.08%"
"09/18/2009","13.01","13.05","13.08","12.95","1.12M","0.15%"
"09/17/2009","12.99","12.97","13.06","12.93","1.33M","-0.15%"
"09/16/2009","13.01","12.94","13.02","12.88","1.30M","1.01%"
"09/15/2009","12.88","12.82","12.91","12.80","1.39M","0.55%"
"09/14/2009","12.81","12.71","12.82","12.71","745.65K","0.00%"
"09/11/2009","12.81","12.84","12.87","12.73","670.36K","-0.08%"
"09/10/2009","12.82","12.67","12.84","12.64","1.09M","1.34%"
"09/09/2009","12.65","12.56","12.71","12.50","1.62M","0.80%"
"09/08/2009","12.55","12.56","12.57","12.46","1.01M","0.88%"
"09/04/2009","12.44","12.24","12.46","12.23","759.25K","1.80%"
"09/03/2009","12.22","12.22","12.24","12.09","1.02M","0.58%"
"09/02/2009","12.15","12.10","12.23","12.08","1.05M","0.00%"
"09/01/2009","12.15","12.34","12.54","12.12","3.46M","-2.02%"
